ts,session,seq,model,tier,cache_read,cache_creation,input,output
2026-06-26,caf3ea6223,97,deepseek-v4-pro,agent,112640,0,145,240
2026-06-26,caf3ea6223,98,deepseek-v4-pro,agent,113024,0,306,512
2026-06-26,caf3ea6223,99,deepseek-v4-pro,agent,113280,0,636,252
2026-06-26,caf3ea6223,100,deepseek-v4-pro,agent,114048,0,417,294
2026-06-26,caf3ea6223,101,deepseek-v4-pro,agent,114432,0,401,265
2026-06-26,caf3ea6223,102,deepseek-v4-pro,agent,114816,0,437,173
2026-06-26,caf3ea6223,103,deepseek-v4-pro,agent,115328,0,326,191
2026-06-26,caf3ea6223,104,deepseek-v4-pro,agent,115840,0,18,454
2026-06-26,caf3ea6223,105,deepseek-v4-pro,agent,116224,0,163,108
2026-06-26,caf3ea6223,106,deepseek-v4-pro,agent,116480,0,928,987
2026-06-26,caf3ea6223,107,deepseek-v4-pro,agent,117376,0,384,186
2026-06-26,caf3ea6223,108,deepseek-v4-pro,agent,117888,0,132,108
2026-06-26,caf3ea6223,109,deepseek-v4-pro,agent,118016,0,414,290
2026-06-26,caf3ea6223,110,deepseek-v4-pro,agent,118656,0,121,112
2026-06-26,caf3ea6223,111,deepseek-v4-pro,agent,118784,0,222,275
2026-06-26,caf3ea6223,112,deepseek-v4-pro,agent,119168,0,170,147
2026-06-26,caf3ea6223,113,deepseek-v4-pro,agent,119424,0,141,208
2026-06-26,caf3ea6223,114,deepseek-v4-pro,agent,119680,0,176,121
2026-06-26,caf3ea6223,115,deepseek-v4-pro,agent,119936,0,140,112
2026-06-26,caf3ea6223,116,deepseek-v4-pro,agent,120064,0,211,299
2026-06-26,caf3ea6223,117,deepseek-v4-pro,agent,120192,0,537,169
2026-06-26,caf3ea6223,118,deepseek-v4-pro,agent,120832,0,123,247
2026-06-26,caf3ea6223,119,deepseek-v4-pro,agent,121088,0,171,141
2026-06-26,caf3ea6223,120,deepseek-v4-pro,agent,121344,0,141,118
2026-06-26,caf3ea6223,121,deepseek-v4-pro,agent,121600,0,275,827
2026-06-26,caf3ea6223,122,deepseek-v4-pro,agent,122624,0,135,142
2026-06-26,caf3ea6223,123,deepseek-v4-pro,agent,122880,0,124,173
2026-06-26,caf3ea6223,124,deepseek-v4-pro,agent,123136,0,98,259
2026-06-26,caf3ea6223,125,deepseek-v4-pro,agent,123392,0,256,146
2026-06-26,caf3ea6223,126,deepseek-v4-pro,agent,123776,0,168,117
2026-06-26,caf3ea6223,127,deepseek-v4-pro,agent,124032,0,136,158
2026-06-26,caf3ea6223,128,deepseek-v4-pro,agent,124288,0,91,169
2026-06-26,caf3ea6223,129,deepseek-v4-pro,agent,124544,0,61,184
2026-06-26,caf3ea6223,130,deepseek-v4-pro,agent,124672,0,270,276
2026-06-26,caf3ea6223,131,deepseek-v4-pro,agent,125184,0,101,68
2026-06-26,caf3ea6223,132,deepseek-v4-pro,agent,125312,0,48,109
2026-06-26,caf3ea6223,133,deepseek-v4-pro,agent,125440,0,5095,166
2026-06-26,caf3ea6223,134,deepseek-v4-pro,agent,130688,0,46,210
2026-06-26,caf3ea6223,135,deepseek-v4-pro,agent,130944,0,30,99
2026-06-26,caf3ea6223,136,deepseek-v4-pro,agent,131072,0,26,117
2026-06-26,caf3ea6223,137,deepseek-v4-pro,agent,131200,0,33,212
2026-06-26,caf3ea6223,138,deepseek-v4-pro,agent,131200,0,366,148
2026-06-26,caf3ea6223,139,deepseek-v4-pro,agent,131712,0,32,131
2026-06-26,caf3ea6223,140,deepseek-v4-pro,agent,131840,0,66,123
2026-06-26,caf3ea6223,141,deepseek-v4-pro,agent,131968,0,88,170
2026-06-26,caf3ea6223,142,deepseek-v4-pro,agent,132224,0,91,181
2026-06-26,caf3ea6223,143,deepseek-v4-pro,agent,132480,0,43,182
2026-06-26,caf3ea6223,144,deepseek-v4-pro,agent,132608,0,293,280
2026-06-26,caf3ea6223,145,deepseek-v4-pro,agent,133120,0,96,129
2026-06-26,caf3ea6223,146,deepseek-v4-pro,agent,133248,0,1536,182
2026-06-26,caf3ea6223,147,deepseek-v4-pro,agent,134912,0,71,481
2026-06-26,caf3ea6223,148,deepseek-v4-pro,agent,135424,0,373,239
2026-06-26,caf3ea6223,149,deepseek-v4-pro,agent,135936,0,167,98
2026-06-26,caf3ea6223,150,deepseek-v4-pro,agent,136192,0,2081,891
2026-06-26,caf3ea6223,151,deepseek-v4-pro,agent,139136,0,1164,199
2026-06-26,caf3ea6223,152,deepseek-v4-pro,agent,140416,0,101,105
2026-06-26,caf3ea6223,153,deepseek-v4-pro,agent,140544,0,95,112
2026-06-26,caf3ea6223,154,deepseek-v4-pro,agent,140672,0,96,450
2026-06-26,caf3ea6223,155,deepseek-v4-pro,agent,141184,0,278,124
2026-06-26,caf3ea6223,156,deepseek-v4-pro,agent,141568,0,92,156
2026-06-26,caf3ea6223,157,deepseek-v4-pro,agent,141696,0,166,581
2026-06-26,caf3ea6223,158,deepseek-v4-pro,agent,142336,0,689,133
2026-06-26,caf3ea6223,159,deepseek-v4-pro,agent,143104,0,72,108
2026-06-26,caf3ea6223,160,deepseek-v4-pro,agent,143232,0,69,114
2026-06-26,caf3ea6223,161,deepseek-v4-pro,agent,143360,0,72,492
2026-06-26,caf3ea6223,162,deepseek-v4-pro,agent,143872,0,400,170
2026-06-26,caf3ea6223,163,deepseek-v4-pro,agent,144384,0,103,678
2026-06-26,caf3ea6223,164,deepseek-v4-pro,agent,145152,0,1535,943
2026-06-26,caf3ea6223,165,deepseek-v4-pro,agent,147584,0,418,109
2026-06-26,caf3ea6223,166,deepseek-v4-pro,agent,148096,0,92,163
2026-06-26,caf3ea6223,167,deepseek-v4-pro,agent,148224,0,171,506
2026-06-26,caf3ea6223,168,deepseek-v4-pro,agent,148864,0,603,133
2026-06-26,caf3ea6223,169,deepseek-v4-pro,agent,149504,0,325,126
2026-06-26,caf3ea6223,170,deepseek-v4-pro,agent,149888,0,84,578
2026-06-26,caf3ea6223,171,deepseek-v4-pro,agent,150528,0,430,144
2026-06-26,caf3ea6223,172,deepseek-v4-pro,agent,151040,0,107,465
2026-06-26,caf3ea6223,173,deepseek-v4-pro,agent,151552,0,805,630
2026-06-26,caf3ea6223,174,deepseek-v4-pro,agent,152960,0,351,148
2026-06-26,caf3ea6223,175,deepseek-v4-pro,agent,153344,0,160,322
2026-06-26,caf3ea6223,176,deepseek-v4-pro,agent,153728,0,362,126
2026-06-26,caf3ea6223,177,deepseek-v4-pro,agent,154112,0,365,233
2026-06-26,caf3ea6223,178,deepseek-v4-pro,agent,154624,0,103,189
2026-06-26,caf3ea6223,179,deepseek-v4-pro,agent,154880,0,84,293
2026-06-26,caf3ea6223,180,deepseek-v4-pro,agent,155136,0,168,115
2026-06-26,caf3ea6223,181,deepseek-v4-pro,agent,155392,0,136,527
2026-06-26,caf3ea6223,182,deepseek-v4-pro,agent,156032,0,1750,1084
2026-06-26,caf3ea6223,183,deepseek-v4-pro,agent,158848,0,403,104
2026-06-26,caf3ea6223,184,deepseek-v4-pro,agent,159232,0,487,340
2026-06-26,caf3ea6223,185,deepseek-v4-pro,agent,160000,0,77,417
2026-06-26,caf3ea6223,186,deepseek-v4-pro,agent,160384,0,127,622
2026-06-26,caf3ea6223,187,deepseek-v4-pro,agent,160384,0,2246,458
2026-06-26,caf3ea6223,188,deepseek-v4-pro,agent,163072,0,150,111
2026-06-26,caf3ea6223,189,deepseek-v4-pro,agent,163328,0,58,418
2026-06-26,caf3ea6223,190,deepseek-v4-pro,agent,163328,0,874,438
2026-06-26,caf3ea6223,191,deepseek-v4-pro,agent,164608,0,341,452
2026-06-26,caf3ea6223,192,deepseek-v4-pro,agent,165376,0,100,112
2026-06-26,caf3ea6223,193,deepseek-v4-pro,agent,165504,0,182,633
2026-06-26,caf3ea6223,194,deepseek-v4-pro,agent,166272,0,299,179
2026-06-26,caf3ea6223,195,deepseek-v4-pro,agent,166656,0,376,313
2026-06-26,caf3ea6223,196,deepseek-v4-pro,agent,167296,0,67,86
2026-06-26,caf3ea6223,197,deepseek-v4-pro,agent,167424,0,43,93
2026-06-26,caf3ea6223,198,deepseek-v4-pro,agent,167552,0,78,74
2026-06-26,caf3ea6223,199,deepseek-v4-pro,agent,167680,0,41,273
2026-06-26,caf3ea6223,200,deepseek-v4-pro,agent,167936,0,76,260
2026-06-26,caf3ea6223,201,deepseek-v4-pro,agent,168192,0,6062,945
2026-06-26,caf3ea6223,202,deepseek-v4-pro,agent,175104,0,266,139
2026-06-26,caf3ea6223,203,deepseek-v4-pro,agent,175488,0,46,152
2026-06-26,caf3ea6223,204,deepseek-v4-pro,agent,175616,0,215,205
2026-06-26,caf3ea6223,205,deepseek-v4-pro,agent,176000,0,305,760
2026-06-26,caf3ea6223,206,deepseek-v4-pro,agent,177024,0,75,172
2026-06-26,caf3ea6223,207,deepseek-v4-pro,agent,177152,0,136,96
2026-06-26,caf3ea6223,208,deepseek-v4-pro,agent,177280,0,236,82
2026-06-26,caf3ea6223,209,deepseek-v4-pro,agent,177536,0,2660,3971
2026-06-26,caf3ea6223,210,deepseek-v4-pro,agent,184064,0,153,143
2026-06-26,caf3ea6223,211,deepseek-v4-pro,agent,184320,0,2546,502
2026-06-26,caf3ea6223,212,deepseek-v4-pro,agent,187264,0,155,134
2026-06-26,caf3ea6223,213,deepseek-v4-pro,agent,187520,0,638,2515
2026-06-26,caf3ea6223,214,deepseek-v4-pro,agent,188032,0,2683,152
2026-06-26,caf3ea6223,215,deepseek-v4-pro,agent,190848,0,202,2749
2026-06-26,caf3ea6223,216,deepseek-v4-pro,agent,190976,0,2886,274
2026-06-26,caf3ea6223,217,deepseek-v4-pro,agent,194048,0,139,123
2026-06-26,caf3ea6223,218,deepseek-v4-pro,agent,194304,0,353,3481
2026-06-26,caf3ea6223,219,deepseek-v4-pro,agent,198016,0,173,138
2026-06-26,caf3ea6223,220,deepseek-v4-pro,agent,198272,0,456,139
2026-06-26,caf3ea6223,221,deepseek-v4-pro,agent,198784,0,549,1126
2026-06-26,caf3ea6223,222,deepseek-v4-pro,agent,199296,0,1348,242
2026-06-26,caf3ea6223,223,deepseek-v4-pro,agent,200832,0,250,203
2026-06-26,caf3ea6223,224,deepseek-v4-pro,agent,201216,0,125,112
2026-06-26,caf3ea6223,225,deepseek-v4-pro,agent,201344,0,176,135
2026-06-26,caf3ea6223,226,deepseek-v4-pro,agent,201600,0,106,120
2026-06-26,caf3ea6223,227,deepseek-v4-pro,agent,201728,0,149,120
2026-06-26,caf3ea6223,228,deepseek-v4-pro,agent,201984,0,119,238
2026-06-26,caf3ea6223,229,deepseek-v4-pro,agent,202240,0,152,136
2026-06-26,caf3ea6223,230,deepseek-v4-pro,agent,202496,0,670,110
2026-06-26,caf3ea6223,231,deepseek-v4-pro,agent,203264,0,29,201
2026-06-26,caf3ea6223,232,deepseek-v4-pro,agent,203392,0,151,182
2026-06-26,caf3ea6223,233,deepseek-v4-pro,agent,203648,0,160,195
2026-06-26,caf3ea6223,234,deepseek-v4-pro,agent,203776,0,281,99
2026-06-26,caf3ea6223,235,deepseek-v4-pro,agent,204032,0,176,115
2026-06-26,caf3ea6223,236,deepseek-v4-pro,agent,204288,0,137,301
2026-06-26,caf3ea6223,237,deepseek-v4-pro,agent,204672,0,71,209
2026-06-26,caf3ea6223,238,deepseek-v4-pro,agent,204928,0,2395,310
2026-06-26,caf3ea6223,239,deepseek-v4-pro,agent,207616,0,132,117
2026-06-26,caf3ea6223,240,deepseek-v4-pro,agent,207744,0,134,117
2026-06-26,caf3ea6223,241,deepseek-v4-pro,agent,207872,0,395,153
2026-06-26,caf3ea6223,242,deepseek-v4-pro,agent,208384,0,59,280
2026-06-26,caf3ea6223,243,deepseek-v4-pro,agent,208640,0,161,342
2026-06-26,caf3ea6223,244,deepseek-v4-pro,agent,209024,0,135,838
2026-06-26,caf3ea6223,245,deepseek-v4-pro,agent,209152,0,525,850
2026-06-26,caf3ea6223,246,deepseek-v4-pro,agent,209664,0,263,287
2026-06-26,caf3ea6223,247,deepseek-v4-pro,agent,209920,0,362,307
2026-06-26,caf3ea6223,248,deepseek-v4-pro,agent,210176,0,222,307
2026-06-26,caf3ea6223,249,deepseek-v4-pro,agent,210304,0,364,687
2026-06-26,caf3ea6223,250,deepseek-v4-pro,agent,210560,0,346,494
2026-06-26,caf3ea6223,251,deepseek-v4-pro,agent,210816,0,368,233
2026-06-26,caf3ea6223,252,deepseek-v4-pro,agent,211072,0,228,616
2026-06-26,caf3ea6223,253,deepseek-v4-pro,agent,211200,0,3553,1640
2026-06-26,caf3ea6223,254,deepseek-v4-pro,agent,216320,0,96,84
2026-06-26,caf3ea6223,255,deepseek-v4-pro,agent,216448,0,78,123
2026-06-26,caf3ea6223,256,deepseek-v4-pro,agent,216576,0,142,0
2026-06-26,caf3ea6223,257,<synthetic>,agent,0,0,0,0
2026-06-26,caf3ea6223,0,deepseek-v4-flash,sub,27648,0,1884,106
2026-06-26,caf3ea6223,1,deepseek-v4-flash,sub,29568,0,8112,8453
2026-06-26,caf3ea6223,2,deepseek-v4-flash,sub,46080,0,5683,12852
2026-06-26,caf3ea6223,3,deepseek-v4-flash,sub,58624,0,7594,1522
2026-06-26,caf3ea6223,4,deepseek-v4-flash,sub,67712,0,1210,2752
2026-06-26,caf3ea6223,0,deepseek-v4-flash,sub,27648,0,1801,191
2026-06-26,caf3ea6223,1,deepseek-v4-flash,sub,29568,0,4871,5898
2026-06-26,caf3ea6223,0,deepseek-v4-flash,sub,27648,0,1847,75
2026-06-26,caf3ea6223,1,deepseek-v4-flash,sub,29568,0,3461,229
2026-06-26,caf3ea6223,2,deepseek-v4-flash,sub,33152,0,666,120
2026-06-26,caf3ea6223,3,deepseek-v4-flash,sub,33920,0,7279,152
2026-06-26,caf3ea6223,4,deepseek-v4-flash,sub,41344,0,1123,94
2026-06-26,caf3ea6223,5,deepseek-v4-flash,sub,42496,0,136,2297
2026-06-26,caf3ea6223,6,deepseek-v4-flash,sub,44928,0,259,132
2026-06-26,caf3ea6223,7,deepseek-v4-flash,sub,45184,0,507,304
2026-06-26,caf3ea6223,8,deepseek-v4-flash,sub,45568,0,440,135
2026-06-26,caf3ea6223,9,deepseek-v4-flash,sub,46080,0,129,531
2026-06-26,caf3ea6223,10,deepseek-v4-flash,sub,46720,0,66,71
2026-06-26,caf3ea6223,11,deepseek-v4-flash,sub,46848,0,26,268
2026-06-26,caf3ea6223,0,deepseek-v4-flash,sub,27648,0,1915,199
2026-06-26,caf3ea6223,1,deepseek-v4-flash,sub,29696,0,2414,1279
2026-06-26,caf3ea6223,2,deepseek-v4-flash,sub,32000,0,1873,1382
2026-06-26,caf3ea6223,0,deepseek-v4-flash,sub,0,0,29482,74
2026-06-26,caf3ea6223,1,deepseek-v4-flash,sub,29440,0,2640,366
2026-06-26,caf3ea6223,2,deepseek-v4-flash,sub,32384,0,1581,486
2026-06-26,caf3ea6223,3,deepseek-v4-flash,sub,33920,0,824,1555
2026-06-26,caf3ea6223,4,deepseek-v4-flash,sub,36224,0,366,141
2026-06-26,caf3ea6223,5,deepseek-v4-flash,sub,36608,0,534,348
2026-06-26,caf3ea6223,6,deepseek-v4-flash,sub,37376,0,202,266
2026-06-26,caf3ea6223,7,deepseek-v4-flash,sub,37760,0,130,262
2026-06-26,caf3ea6223,0,deepseek-v4-flash,sub,27648,0,1892,105
2026-06-26,caf3ea6223,1,deepseek-v4-flash,sub,29568,0,3176,433
2026-06-26,caf3ea6223,2,deepseek-v4-flash,sub,32640,0,600,197
2026-06-26,caf3ea6223,3,deepseek-v4-flash,sub,33152,0,348,249
2026-06-26,caf3ea6223,4,deepseek-v4-flash,sub,33408,0,404,161
2026-06-26,caf3ea6223,5,deepseek-v4-flash,sub,33792,0,227,255
2026-06-26,caf3ea6223,6,deepseek-v4-flash,sub,33920,0,417,115
2026-06-26,caf3ea6223,7,deepseek-v4-flash,sub,34304,0,731,408
2026-06-26,caf3ea6223,8,deepseek-v4-flash,sub,35328,0,167,104
2026-06-26,caf3ea6223,9,deepseek-v4-flash,sub,35584,0,529,408
2026-06-26,caf3ea6223,10,deepseek-v4-flash,sub,36096,0,489,286
2026-06-26,caf3ea6223,0,deepseek-v4-flash,sub,27648,0,1772,182
2026-06-26,caf3ea6223,1,deepseek-v4-flash,sub,29568,0,627,75
2026-06-26,caf3ea6223,2,deepseek-v4-flash,sub,30208,0,79,109
2026-06-26,caf3ea6223,3,deepseek-v4-flash,sub,30336,0,338,115
2026-06-26,caf3ea6223,4,deepseek-v4-flash,sub,30720,0,149,113
2026-06-26,caf3ea6223,5,deepseek-v4-flash,sub,30976,0,362,115
2026-06-26,caf3ea6223,6,deepseek-v4-flash,sub,31360,0,409,174
2026-06-26,caf3ea6223,7,deepseek-v4-flash,sub,31872,0,482,206
2026-06-26,caf3ea6223,8,deepseek-v4-flash,sub,32256,0,344,189
2026-06-26,caf3ea6223,9,deepseek-v4-flash,sub,32512,0,308,203
2026-06-26,caf3ea6223,10,deepseek-v4-flash,sub,32896,0,191,234
2026-06-26,caf3ea6223,11,deepseek-v4-flash,sub,33280,0,333,126
2026-06-26,caf3ea6223,12,deepseek-v4-flash,sub,33536,0,575,205
2026-06-26,caf3ea6223,13,deepseek-v4-flash,sub,34304,0,31,137
2026-06-26,caf3ea6223,14,deepseek-v4-flash,sub,34432,0,83,102
2026-06-26,caf3ea6223,15,deepseek-v4-flash,sub,34560,0,125,197
2026-06-26,caf3ea6223,16,deepseek-v4-flash,sub,34560,0,508,108
2026-06-26,caf3ea6223,17,deepseek-v4-flash,sub,35072,0,883,287
2026-06-26,caf3ea6223,18,deepseek-v4-flash,sub,35840,0,466,72
2026-06-26,caf3ea6223,19,deepseek-v4-flash,sub,36352,0,43,236
2026-06-26,caf3ea6223,0,deepseek-v4-flash,sub,27648,0,2242,75
2026-06-26,caf3ea6223,1,deepseek-v4-flash,sub,29952,0,3136,847
2026-06-26,caf3ea6223,2,deepseek-v4-flash,sub,33024,0,975,183
2026-06-26,caf3ea6223,3,deepseek-v4-flash,sub,33920,0,326,193
2026-06-26,caf3ea6223,4,deepseek-v4-flash,sub,34176,0,310,101
2026-06-26,caf3ea6223,5,deepseek-v4-flash,sub,34560,0,2625,514
2026-06-26,caf3ea6223,6,deepseek-v4-flash,sub,37632,0,551,389
2026-06-26,caf3ea6223,7,deepseek-v4-flash,sub,38528,0,662,253
2026-06-26,caf3ea6223,8,deepseek-v4-flash,sub,39168,0,294,127
2026-06-26,caf3ea6223,9,deepseek-v4-flash,sub,39424,0,1345,213
2026-06-26,caf3ea6223,10,deepseek-v4-flash,sub,40704,0,327,90
2026-06-26,caf3ea6223,11,deepseek-v4-flash,sub,41088,0,51,776
2026-06-26,caf3ea6223,12,deepseek-v4-flash,sub,41856,0,105,301
2026-06-26,caf3ea6223,0,deepseek-v4-flash,sub,27648,0,1861,193
2026-06-26,caf3ea6223,1,deepseek-v4-flash,sub,29696,0,7542,4407
2026-06-26,caf3ea6223,0,deepseek-v4-flash,sub,21888,0,7873,233
2026-06-26,caf3ea6223,1,deepseek-v4-flash,sub,29952,0,4878,4429
2026-06-26,caf3ea6223,0,deepseek-v4-flash,sub,27648,0,2013,183
2026-06-26,caf3ea6223,1,deepseek-v4-flash,sub,29824,0,7127,6764
2026-06-26,caf3ea6223,0,deepseek-v4-flash,sub,27648,0,1796,165
2026-06-26,caf3ea6223,1,deepseek-v4-flash,sub,29568,0,3679,500
2026-06-26,caf3ea6223,2,deepseek-v4-flash,sub,33664,0,631,337
2026-06-26,caf3ea6223,3,deepseek-v4-flash,sub,34560,0,100,93
2026-06-26,caf3ea6223,4,deepseek-v4-flash,sub,34688,0,82,168
2026-06-26,caf3ea6223,5,deepseek-v4-flash,sub,34688,0,314,535
2026-06-26,caf3ea6223,6,deepseek-v4-flash,sub,34944,0,657,113
2026-06-26,caf3ea6223,7,deepseek-v4-flash,sub,35584,0,502,228
